Date,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1999-02-01,0.1001,0.0002,0.004,0.0002,0.0011,0.0,0.0007,0.0187,0.0053,0.0006,0.0019,0.0405,0.0008,0.0006,0.0034,0.0021,0.0158,0.0004,0.03,0.0003,0.0004,0.0001,0.0109,0.0006,0.0022,0.0067,0.0067,0.0003,0.0347,0.0334,0.0004,0.0,0.0061,0.0009,0.0005,0.0004,0.0134,0.0018,0.0009,0.0017,0.0006,0.0051,0.0013,0.0019,0.0005,0.0006,0.0014,0.0023,0.0005,0.0306,0.0052
1999-03-01,0.0396,0.0009,0.0093,0.0004,0.0012,0.0032,0.0006,0.0252,0.0051,0.0012,0.001,0.0154,0.0013,0.0009,0.0023,0.0009,0.0246,0.0015,0.0686,0.0004,0.0009,0.0003,0.011,0.0007,0.0051,0.0021,0.0036,0.0035,0.0318,0.0256,0.0011,0.0,0.0034,0.0008,0.0012,0.0019,0.027,0.001,0.0017,0.0007,0.0016,0.005,0.0007,0.0024,0.0005,0.0029,0.0008,0.0012,0.0003,0.0452,0.0013
1999-04-01,0.0556,0.0015,0.0062,0.0,0.0005,0.0002,0.0017,0.0038,0.0057,0.0004,0.0,0.0083,0.0005,0.0005,0.001,0.0006,0.0375,0.0001,0.0841,0.0,0.0006,0.0009,0.0105,0.0,0.0021,0.0029,0.0064,0.004,0.0017,0.0076,0.0006,0.0002,0.002,0.0018,0.0002,0.0007,0.0331,0.0045,0.0021,0.0001,0.0009,0.0012,0.0013,0.0094,0.0002,0.0005,0.0006,0.0131,0.0,0.0161,0.0035
1999-05-01,0.0672,0.0014,0.008,0.0005,0.0005,0.0402,0.0015,0.0064,0.0097,0.0006,0.0,0.0066,0.0046,0.0,0.0017,0.0009,0.0339,0.0005,0.057,0.0016,0.0005,0.0052,0.0119,0.0013,0.0017,0.0071,0.011,0.0118,0.0067,0.0081,0.0012,0.0007,0.0019,0.0014,0.0013,0.0023,0.0132,0.0113,0.0034,0.0006,0.0014,0.002,0.0015,0.0033,0.0011,0.0009,0.0038,0.0021,0.001,0.0226,0.0032
1999-06-01,0.0756,0.0009,0.0042,0.0,0.001,0.0044,0.0009,0.0071,0.0127,0.0026,0.0011,0.0054,0.0062,0.0001,0.0006,0.0045,0.0088,0.0014,0.0094,0.0001,0.0012,0.0001,0.0134,0.0006,0.0016,0.007,0.0057,0.0083,0.0036,0.0005,0.0006,0.0002,0.0002,0.0012,0.0009,0.0014,0.0052,0.0027,0.0012,0.0009,0.0011,0.0043,0.0014,0.0006,0.0001,0.0003,0.0038,0.0003,0.0003,0.0322,0.0035
1999-07-01,0.0632,0.0009,0.002,0.0003,0.0001,0.0021,0.0002,0.0094,0.0106,0.1776,0.0016,0.0043,0.0143,0.0006,0.0026,0.0051,0.0041,0.0036,0.0063,0.0001,0.0001,0.0004,0.0119,0.0,0.0007,0.009,0.0035,0.0007,0.0048,0.0006,0.0003,0.0001,0.0014,0.0015,0.0007,0.0006,0.0015,0.0004,0.0013,0.0006,0.0008,0.0027,0.0002,0.0011,0.001,0.0025,0.0017,0.0001,0.0,0.04,0.0031
1999-08-01,0.0332,0.0009,0.0041,0.0041,0.0012,0.0015,0.0008,0.0362,0.0045,0.2004,0.0016,0.0029,0.0255,0.0007,0.0016,0.0042,0.015,0.0011,0.0065,0.0004,0.0022,0.0008,0.0151,0.0036,0.0048,0.0161,0.007,0.0011,0.004,0.0096,0.0005,0.0006,0.0007,0.001,0.0013,0.0016,0.002,0.0033,0.0044,0.0,0.0011,0.0042,0.001,0.0001,0.0008,0.0002,0.004,0.0005,0.0007,0.037,0.0056
1999-09-01,0.011,0.0004,0.0107,0.0016,0.0002,0.0003,0.0023,0.0082,0.0099,0.0013,0.0003,0.0125,0.0228,0.0003,0.003,0.0014,0.0196,0.0016,0.0056,0.0003,0.0009,0.0005,0.0153,0.0107,0.0004,0.0251,0.0067,0.0044,0.0036,0.0105,0.0016,0.0008,0.0011,0.0008,0.0059,0.0009,0.0034,0.0004,0.005,0.0003,0.0014,0.0066,0.0027,0.0003,0.0005,0.0001,0.0049,0.0025,0.0023,0.0329,0.0018
1999-10-01,0.0202,0.0019,0.0017,0.0001,0.0,0.0,0.0014,0.0033,0.0029,0.0001,0.001,0.0054,0.0093,0.0004,0.0002,0.0011,0.0023,0.0012,0.0022,0.0002,0.0,0.0001,0.0142,0.0001,0.0016,0.0461,0.0055,0.0003,0.0103,0.006,0.0003,0.0003,0.0024,0.0005,0.0002,0.0009,0.0028,0.0001,0.0007,0.0,0.0,0.0006,0.0001,0.0002,0.0005,0.0,0.0006,0.0001,0.0002,0.0077,0.002
1999-11-01,0.0129,0.0014,0.0018,0.0,0.0003,0.0002,0.0007,0.0058,0.0083,0.0003,0.0011,0.0045,0.0065,0.0007,0.0008,0.0012,0.003,0.0015,0.0049,0.0002,0.0008,0.0365,0.0148,0.0007,0.0042,0.0445,0.0036,0.0008,0.0051,0.0037,0.0024,0.0005,0.0068,0.0016,0.0005,0.0008,0.0025,0.0001,0.0009,0.0017,0.0004,0.0007,0.001,0.0001,0.0013,0.0006,0.0008,0.0008,0.0007,0.0273,0.0015
1999-12-01,0.0321,0.0014,0.0061,0.0003,0.0001,0.0,0.0004,0.0155,0.0192,0.0001,0.0022,0.0046,0.0079,0.0005,0.0006,0.0008,0.004,0.0013,0.01,0.0,0.0011,0.0076,0.0154,0.0008,0.0101,0.0412,0.0026,0.0007,0.0107,0.0016,0.0005,0.0002,0.0098,0.0026,0.0002,0.001,0.0031,0.0009,0.0003,0.0004,0.0011,0.0034,0.0002,0.0001,0.0042,0.0001,0.004,0.0001,0.0,0.0204,0.0011
2000-01-01,0.0527,0.0025,0.0289,0.0003,0.0005,0.0,0.0005,0.0307,0.0434,0.0002,0.0258,0.0056,0.0101,0.0,0.0011,0.0061,0.0093,0.0031,0.0023,0.0001,0.0024,0.0001,0.0177,0.0019,0.0313,0.0591,0.0034,0.006,0.018,0.0011,0.0002,0.0001,0.0036,0.0039,0.0007,0.0042,0.0167,0.0052,0.0013,0.0003,0.0028,0.0017,0.0011,0.0,0.0372,0.0001,0.0022,0.0004,0.0005,0.0389,0.0011
2000-02-01,0.0411,0.0045,0.0238,0.0002,0.0002,0.0001,0.0008,0.0351,0.0227,0.0016,0.0021,0.0051,0.009,0.0002,0.0007,0.0118,0.0158,0.0011,0.0069,0.0001,0.003,0.0001,0.0289,0.0002,0.0277,0.0769,0.003,0.0016,0.0171,0.0057,0.0003,0.0007,0.0011,0.0039,0.0013,0.0039,0.008,0.0019,0.0017,0.0007,0.0034,0.0088,0.0012,0.0,0.001,0.0005,0.0021,0.01,0.0005,0.0521,0.0012
2000-03-01,0.0239,0.0036,0.0314,0.0005,0.0002,0.0,0.0002,0.0221,0.018,0.0003,0.0008,0.0021,0.0153,0.0005,0.0007,0.0144,0.0058,0.0023,0.0072,0.0,0.0001,0.0001,0.0421,0.0003,0.02,0.0818,0.0018,0.0002,0.0077,0.0035,0.0003,0.0,0.0005,0.003,0.0001,0.0036,0.0006,0.0018,0.0008,0.0001,0.0016,0.0188,0.0007,0.0002,0.0004,0.0,0.0009,0.0001,0.0002,0.0071,0.004
2000-04-01,0.0447,0.0165,0.1239,0.0007,0.0001,0.0001,0.0006,0.0078,0.0377,0.0004,0.0036,0.0022,0.1443,0.0,0.0018,0.0427,0.0037,0.0228,0.0116,0.0001,0.0006,0.0016,0.0673,0.0003,0.0365,0.1505,0.0347,0.0007,0.0132,0.02,0.0003,0.0002,0.0006,0.0019,0.0001,0.0101,0.0003,0.0006,0.0017,0.0005,0.0071,0.2094,0.1164,0.0007,0.0007,0.0007,0.0171,0.0501,0.0006,0.0323,0.0387
2000-05-01,0.0289,0.0136,0.1,0.0,0.0,0.0001,0.0004,0.0215,0.0403,0.0007,0.0009,0.0041,0.1186,0.0015,0.0025,0.089,0.007,0.0271,0.0173,0.0002,0.0013,0.0024,0.1675,0.0037,0.0375,0.1962,0.0264,0.0015,0.0154,0.0058,0.0008,0.0015,0.0016,0.0022,0.0019,0.0147,0.0001,0.0005,0.0026,0.0008,0.0084,0.3774,0.0762,0.0,0.0015,0.0004,0.003,0.0008,0.0049,0.0378,0.0738
2000-06-01,0.0366,0.1005,0.135,0.0066,0.0004,0.0011,0.0016,0.0061,0.0265,0.0055,0.0044,0.0036,0.1138,0.0181,0.0051,0.312,0.0185,0.0766,0.1831,0.0001,0.0004,0.0061,0.2651,0.0021,0.042,0.4538,0.0637,0.0062,0.0276,0.005,0.0012,0.0012,0.0085,0.0048,0.0041,0.0269,0.001,0.0045,0.0038,0.0034,0.0768,0.3749,0.084,0.0015,0.0041,0.0009,0.0026,0.0122,0.0022,0.0672,0.1324
2000-07-01,0.0343,0.1373,0.1781,0.0031,0.0007,0.0,0.0035,0.0072,0.0392,0.0003,0.0046,0.0071,0.0804,0.005,0.0163,0.5243,0.0357,0.0834,0.0644,0.0003,0.0005,0.0017,0.3881,0.0017,0.1109,0.5963,0.0454,0.0435,0.0071,0.0321,0.001,0.0012,0.0011,0.0014,0.0021,0.0383,0.0023,0.0094,0.0035,0.001,0.9825,0.3246,0.139,0.0024,0.0076,0.0018,0.0034,0.0211,0.0081,0.0342,0.0131
2000-08-01,0.0528,0.1353,0.1745,0.0013,0.001,0.0,0.0158,0.0157,0.0668,0.0002,0.0139,0.0097,0.179,0.0016,0.0123,0.5988,0.0231,0.0892,0.0343,0.0012,0.0004,0.0268,0.4927,0.001,0.0657,0.7008,0.0405,0.0703,0.2452,0.0232,0.0029,0.0014,0.0015,0.0017,0.0125,0.0559,0.0011,0.0071,0.0105,0.0021,0.8609,0.2121,0.2108,0.0009,0.0088,0.0015,0.0029,0.0002,0.0055,0.1029,0.0066
2000-09-01,0.0704,0.2129,0.2235,0.001,0.0008,0.0003,0.0192,0.0397,0.0574,0.0086,0.0199,0.0049,0.3159,0.0045,0.0258,0.7753,0.0254,0.116,0.0331,0.0,0.0004,0.0344,0.578,0.0034,0.0682,0.7718,0.0592,0.1358,0.2438,0.0279,0.0012,0.0006,0.002,0.0091,0.0018,0.0758,0.0011,0.0067,0.0049,0.001,0.7763,0.1287,0.3394,0.0022,0.0101,0.001,0.0022,0.0064,0.0145,0.0242,0.0298
2000-10-01,0.0336,0.4275,0.2468,0.0049,0.0057,0.0007,0.0257,0.0279,0.0434,0.0065,0.0409,0.0095,0.3772,0.0064,0.0444,0.8683,0.0166,0.1316,0.021,0.0002,0.0033,0.0221,0.6382,0.0061,0.0649,0.7706,0.0917,0.1524,0.2032,0.0255,0.0003,0.0023,0.0023,0.0085,0.0101,0.0896,0.0023,0.017,0.0112,0.0007,0.6141,0.1071,0.3702,0.0053,0.0218,0.0061,0.0013,0.0035,0.0143,0.0296,0.005
2000-11-01,0.0398,0.5081,0.3216,0.0076,0.0064,0.0037,0.0308,0.0236,0.0523,0.0047,0.0576,0.0201,0.5137,0.0026,0.0556,0.8931,0.0255,0.2795,0.0249,0.0006,0.0049,0.0003,0.7558,0.0068,0.1368,0.8028,0.0548,0.114,0.1169,0.0215,0.0003,0.001,0.0008,0.0093,0.0344,0.1299,0.0024,0.0257,0.0114,0.0006,0.6724,0.1019,0.5385,0.0088,0.0822,0.0585,0.0022,0.0106,0.0197,0.0357,0.0062
2000-12-01,0.0366,0.5975,0.3985,0.0172,0.0158,0.0343,0.04,0.0931,0.0565,0.0062,0.0627,0.029,0.6815,0.0057,0.0975,0.9004,0.0448,0.3595,0.011,0.0019,0.0081,0.0003,0.8578,0.013,0.2451,0.8388,0.0757,0.1195,0.0467,0.0293,0.0014,0.0034,0.0011,0.0133,0.0866,0.1865,0.0098,0.3245,0.0145,0.0016,0.8234,0.0696,0.6706,0.0199,0.1349,0.303,0.0009,0.0428,0.0784,0.0509,0.0009
2001-01-01,0.1175,0.7787,0.3736,0.1399,0.0774,0.3198,0.0759,0.701,0.08,0.0191,0.1102,0.061,0.6981,0.0077,0.1149,0.891,0.0466,0.4962,0.016,0.0128,0.068,0.0005,0.9234,0.032,0.2367,0.8607,0.0557,0.0951,0.0192,0.0121,0.0045,0.0478,0.0074,0.0189,0.2171,0.2538,0.0139,0.6121,0.0229,0.0064,0.9932,0.0494,0.8147,0.1057,0.6853,0.9047,0.0028,0.8794,0.0613,0.0608,0.0011
2001-02-01,0.0127,0.7529,0.3955,0.1106,0.3385,0.5525,0.0852,0.6508,0.0832,0.01,0.3617,0.0228,0.7607,0.0178,0.1478,0.8176,0.0658,0.5929,0.0241,0.2192,0.0422,0.0037,0.9126,0.0536,0.2246,0.8548,0.0521,0.5516,0.0248,0.0229,0.0786,0.0213,0.0012,0.0454,0.439,0.3355,0.0096,0.8266,0.0478,0.0086,0.9952,0.0877,0.895,0.1971,0.7067,0.8553,0.0109,0.9351,0.096,0.0546,0.0017
2001-03-01,0.0252,0.7807,0.4675,0.1521,0.5034,0.7667,0.0703,0.3139,0.1127,0.013,0.6112,0.0363,0.7882,0.0537,0.2737,0.82,0.0812,0.7975,0.0333,0.8236,0.0334,0.0084,0.92,0.1638,0.2465,0.8389,0.0534,0.904,0.03,0.0265,0.3356,0.0134,0.0009,0.1201,0.616,0.428,0.0233,0.9532,0.0977,0.0222,0.9963,0.1946,0.9565,0.4119,0.7509,0.8454,0.0217,0.9338,0.4952,0.0607,0.0024
2001-04-01,0.009,0.7969,0.5437,0.2987,0.7929,0.9794,0.052,0.1899,0.4655,0.0239,0.9822,0.0777,0.795,0.259,0.4388,0.8539,0.1313,0.8047,0.063,0.9606,0.0282,0.0102,0.9285,0.3788,0.326,0.7856,0.0664,0.989,0.0544,0.0338,0.5501,0.0078,0.0032,0.195,0.7878,0.5373,0.0867,0.9852,0.1805,0.0342,0.9967,0.2743,0.9916,0.7191,0.9342,0.871,0.0203,0.9692,0.6367,0.1006,0.0036
2001-05-01,0.0268,0.832,0.6682,0.3378,0.86,0.9901,0.0279,0.074,0.5745,0.0329,0.9886,0.0967,0.8171,0.3947,0.5455,0.8912,0.1714,0.8102,0.0679,0.9814,0.0144,0.0371,0.9356,0.436,0.393,0.7595,0.0576,0.9958,0.0668,0.0501,0.5898,0.0153,0.0022,0.2492,0.813,0.6017,0.2935,0.9891,0.1843,0.0356,0.9945,0.2853,0.9948,0.8491,0.9474,0.8618,0.0359,0.9797,0.7364,0.1109,0.0042
2001-06-01,0.0306,0.8441,0.7088,0.3458,0.8966,0.9951,0.0252,0.0418,0.6154,0.0519,0.9895,0.0762,0.8741,0.4646,0.6997,0.888,0.2062,0.8193,0.089,0.9927,0.0136,0.0611,0.9387,0.4747,0.4814,0.7208,0.0793,0.998,0.0851,0.0939,0.7409,0.0329,0.0047,0.2976,0.8807,0.6322,0.4589,0.9924,0.1821,0.0279,0.9895,0.3605,0.9949,0.9161,0.9835,0.8658,0.0365,0.9917,0.8055,0.089,0.0057
2001-07-01,0.0143,0.8446,0.7117,0.3669,0.9352,0.9991,0.0233,0.0288,0.7214,0.0465,0.9914,0.1415,0.8986,0.5232,0.9431,0.9091,0.2103,0.8535,0.1165,0.9984,0.0184,0.1068,0.9457,0.4877,0.8158,0.6588,0.1091,0.9974,0.1179,0.2256,0.8025,0.0649,0.0161,0.3755,0.96,0.6627,0.9175,0.9992,0.205,0.0178,0.9654,0.3872,0.9957,0.9903,0.9912,0.8821,0.0571,0.9954,0.8139,0.0863,0.0045
2001-08-01,0.0334,0.7988,0.7045,0.3896,0.9334,0.9992,0.0271,0.0139,0.7303,0.0641,0.9884,0.2464,0.9106,0.5504,0.9483,0.8444,0.2724,0.8549,0.0862,0.9973,0.0113,0.1055,0.9472,0.4797,0.7218,0.6401,0.0975,0.9991,0.0996,0.2773,0.7786,0.0353,0.0142,0.4444,0.9713,0.659,0.9417,0.9979,0.1837,0.0114,0.9732,0.4176,0.9836,0.9908,0.9933,0.921,0.1004,0.9941,0.8244,0.0715,0.0041
2001-09-01,0.1079,0.8242,0.7223,0.4187,0.9419,0.9998,0.0261,0.0772,0.7213,0.4915,0.9943,0.4587,0.955,0.6825,0.9557,0.819,0.2996,0.8432,0.1132,0.9993,0.0139,0.1073,0.9475,0.4333,0.7715,0.5684,0.0807,0.9999,0.0492,0.6021,0.6917,0.0116,0.0179,0.514,0.9789,0.6503,0.96,0.9959,0.1962,0.0149,0.9866,0.4176,0.9755,0.9986,0.9963,0.9429,0.1169,0.9983,0.8372,0.0778,0.035
2001-10-01,0.1274,0.8602,0.6942,0.4568,0.9381,1.0,0.0272,0.0566,0.6152,0.5335,0.9973,0.8661,0.9696,0.6982,0.9517,0.8258,0.3206,0.7812,0.1895,0.9996,0.0048,0.1101,0.9423,0.4239,0.7713,0.4548,0.0388,0.9975,0.0667,0.632,0.6551,0.007,0.0395,0.6033,0.9835,0.6118,0.9845,0.9932,0.2014,0.0127,0.9912,0.3993,0.9577,0.9997,0.9984,0.9436,0.1174,0.9993,0.8434,0.0578,0.011
2001-11-01,0.1865,0.8473,0.6859,0.4165,0.9245,1.0,0.0296,0.0621,0.5732,0.5049,0.9984,0.8163,0.9173,0.6555,0.8639,0.7792,0.3556,0.6792,0.1819,0.9984,0.004,0.1059,0.9192,0.4119,0.684,0.3575,0.0263,0.9936,0.0695,0.6067,0.605,0.0077,0.014,0.4529,0.6972,0.5787,0.967,0.9773,0.1498,0.0089,0.9274,0.3708,0.8244,0.9999,0.9957,0.8449,0.1263,0.9997,0.8,0.0618,0.0045
2001-12-01,0.154,0.8363,0.6512,0.303,0.8439,0.9985,0.0303,0.0433,0.5658,0.3847,0.997,0.4109,0.8315,0.5112,0.7092,0.6564,0.3615,0.4958,0.1845,0.9947,0.0024,0.0757,0.8827,0.3911,0.6178,0.2959,0.021,0.9692,0.0731,0.7188,0.4792,0.0069,0.0068,0.3756,0.4817,0.5217,0.9813,0.8246,0.1038,0.002,0.8996,0.3647,0.5212,0.9989,0.9733,0.7061,0.1399,0.9943,0.6825,0.0652,0.0119
2002-01-01,0.0307,0.8392,0.5297,0.1252,0.7142,0.9823,0.031,0.0139,0.5579,0.2009,0.9975,0.0618,0.7348,0.3463,0.6243,0.4589,0.353,0.1596,0.1911,0.9906,0.0031,0.0092,0.8393,0.3205,0.5818,0.1657,0.0066,0.788,0.0612,0.7794,0.3378,0.0068,0.0014,0.2963,0.2293,0.4158,0.9856,0.5991,0.0534,0.0005,0.7952,0.3293,0.1138,0.9963,0.3004,0.4963,0.0642,0.9569,0.1284,0.0615,0.0192
2002-02-01,0.0073,0.4555,0.3839,0.1108,0.6282,0.9662,0.0349,0.0205,0.3924,0.0955,0.7215,0.0243,0.738,0.298,0.5971,0.2225,0.3865,0.1348,0.1406,0.9899,0.003,0.0049,0.7964,0.253,0.6155,0.1353,0.0141,0.749,0.0668,0.5128,0.2411,0.0243,0.003,0.1526,0.1419,0.3388,0.9394,0.4724,0.0487,0.0008,0.3888,0.2584,0.0872,0.9941,0.3593,0.3708,0.059,0.9364,0.0889,0.0418,0.0171
2002-03-01,0.0219,0.3394,0.2936,0.0386,0.5416,0.9477,0.0384,0.0146,0.3406,0.0391,0.5646,0.0161,0.7164,0.1901,0.5199,0.1483,0.3478,0.1186,0.0763,0.9837,0.0045,0.0013,0.7789,0.1974,0.6787,0.093,0.0272,0.7247,0.0786,0.3779,0.1522,0.0775,0.0005,0.0636,0.0958,0.2879,0.9112,0.3839,0.0502,0.0006,0.1075,0.1816,0.0651,0.9865,0.9966,0.3144,0.045,0.7143,0.0648,0.0597,0.0202
2002-04-01,0.0452,0.2978,0.2695,0.0259,0.528,0.9011,0.0453,0.0188,0.2224,0.0252,0.5123,0.0211,0.5961,0.0179,0.4101,0.0696,0.3215,0.1065,0.0244,0.9871,0.0087,0.0013,0.7622,0.1233,0.7542,0.0704,0.0088,0.7286,0.0393,0.2926,0.1369,0.1969,0.0007,0.0375,0.0719,0.2464,0.895,0.2759,0.0568,0.003,0.0091,0.103,0.0387,0.9864,0.9792,0.2687,0.0395,0.0995,0.0461,0.0887,0.0162
2002-05-01,0.07,0.2916,0.2681,0.0315,0.5318,0.9231,0.0636,0.0435,0.1513,0.0184,0.5121,0.0018,0.5873,0.0142,0.3914,0.0306,0.3608,0.085,0.0347,0.9858,0.0062,0.005,0.7507,0.0553,0.7009,0.0672,0.0062,0.8174,0.0236,0.2766,0.1165,0.2185,0.0024,0.0319,0.0597,0.1687,0.9197,0.2506,0.0481,0.0039,0.0094,0.0663,0.0203,0.9849,0.9894,0.2547,0.066,0.0222,0.0351,0.0901,0.0134
2002-06-01,0.0345,0.2473,0.2808,0.0295,0.5453,0.9802,0.0796,0.0326,0.162,0.0199,0.5243,0.0017,0.5848,0.0116,0.3707,0.0185,0.4035,0.0751,0.027,0.9835,0.0071,0.0055,0.7439,0.0303,0.6901,0.08,0.007,0.8652,0.0158,0.2495,0.0863,0.226,0.0016,0.0273,0.0568,0.129,0.9699,0.2401,0.045,0.002,0.0104,0.065,0.01,0.9914,0.9754,0.2544,0.072,0.0114,0.0307,0.0636,0.0192
2002-07-01,0.0242,0.1573,0.3197,0.0369,0.5579,0.9969,0.0986,0.0324,0.1248,0.007,0.7362,0.0202,0.5933,0.0168,0.3708,0.01,0.4499,0.0809,0.0289,0.9827,0.0082,0.0128,0.7489,0.0225,0.7893,0.2214,0.0487,0.851,0.0237,0.2466,0.0763,0.2196,0.0042,0.0163,0.0535,0.1109,0.9836,0.2395,0.0493,0.0031,0.019,0.0711,0.0063,0.9935,0.9488,0.2641,0.1046,0.007,0.0235,0.0577,0.018
2002-08-01,0.0211,0.0887,0.364,0.0187,0.501,0.9941,0.089,0.0483,0.1118,0.0025,0.6846,0.0181,0.5844,0.0231,0.3391,0.0182,0.5674,0.0824,0.0265,0.9861,0.0099,0.0218,0.7698,0.029,0.0815,0.4249,0.0337,0.9251,0.0175,0.2162,0.0764,0.071,0.0045,0.013,0.0601,0.1069,0.9862,0.3266,0.0418,0.0014,0.0098,0.0755,0.019,0.9864,0.9629,0.2465,0.0983,0.0082,0.0164,0.0893,0.0255
2002-09-01,0.0277,0.0723,0.3569,0.0181,0.4863,0.9994,0.0906,0.0584,0.1349,0.0073,0.6512,0.0074,0.5489,0.0179,0.3446,0.0326,0.7656,0.0648,0.0228,0.9893,0.0145,0.0234,0.7884,0.0249,0.057,0.4845,0.0069,0.9593,0.0173,0.1714,0.0667,0.0388,0.0033,0.0103,0.0707,0.1026,0.9966,0.4211,0.0422,0.0015,0.0154,0.0823,0.0249,0.9891,0.9355,0.2392,0.0721,0.0105,0.0145,0.1133,0.019
2002-10-01,0.0096,0.0776,0.4082,0.0094,0.4835,0.9983,0.0905,0.0756,0.3462,0.0027,0.6213,0.0066,0.5606,0.0143,0.3449,0.0435,0.8623,0.0629,0.0328,0.9937,0.0181,0.0204,0.8089,0.0392,0.1063,0.5101,0.0069,0.9683,0.0146,0.1362,0.079,0.0247,0.0237,0.0069,0.0678,0.1068,0.9983,0.5162,0.0508,0.0008,0.0095,0.0963,0.0254,0.9957,0.9359,0.2336,0.0489,0.0092,0.0076,0.1353,0.0347
2002-11-01,0.0301,0.0893,0.3994,0.0055,0.4796,0.9967,0.0848,0.0426,0.3822,0.0039,0.6572,0.0095,0.5378,0.0481,0.3759,0.0435,0.8329,0.0732,0.0148,0.9929,0.0155,0.02,0.8337,0.0279,0.1271,0.4661,0.0054,0.9862,0.0102,0.1224,0.0766,0.0109,0.0031,0.0061,0.0689,0.1043,0.9953,0.596,0.0608,0.0008,0.0155,0.1234,0.0468,0.9945,0.9423,0.2368,0.0498,0.0134,0.0191,0.1263,0.0368
2002-12-01,0.0448,0.1192,0.3944,0.0351,0.4841,0.9981,0.0821,0.0731,0.4122,0.0047,0.7231,0.0043,0.5507,0.0943,0.437,0.0484,0.8488,0.0924,0.0224,0.9934,0.0149,0.0084,0.8561,0.0325,0.1863,0.378,0.0096,0.9933,0.0108,0.063,0.0671,0.0104,0.0026,0.005,0.0748,0.1036,0.996,0.641,0.0717,0.001,0.0172,0.1223,0.0561,0.9964,0.9551,0.2291,0.0404,0.0253,0.0809,0.1626,0.0495
2003-01-01,0.0995,0.1242,0.4054,0.0173,0.4778,0.9999,0.0797,0.1227,0.5084,0.0071,0.8583,0.0074,0.5721,0.1385,0.4811,0.0499,0.8658,0.1056,0.0074,0.9927,0.0134,0.0071,0.868,0.0273,0.3028,0.3649,0.0241,0.9951,0.0151,0.0327,0.0714,0.0078,0.0024,0.0048,0.0824,0.0935,0.9968,0.6441,0.0552,0.0016,0.0107,0.1366,0.0755,0.9966,0.946,0.2276,0.0193,0.0179,0.0866,0.1592,0.0627
2003-02-01,0.059,0.1246,0.4307,0.0151,0.4565,0.9997,0.0938,0.1149,0.5034,0.0045,0.7359,0.0141,0.5675,0.3031,0.4882,0.0472,0.8599,0.0987,0.0296,0.9841,0.0246,0.0153,0.8643,0.026,0.3767,0.4072,0.0368,0.9909,0.0153,0.0845,0.0617,0.0177,0.0075,0.0053,0.0853,0.0999,0.997,0.8826,0.0619,0.0037,0.0147,0.1405,0.0779,0.9971,0.9514,0.2171,0.0356,0.0838,0.0483,0.2118,0.0724
2003-03-01,0.0512,0.1359,0.4069,0.0091,0.4206,0.9994,0.086,0.0836,0.332,0.004,0.614,0.017,0.5412,0.3017,0.4539,0.0475,0.8389,0.0755,0.0557,0.8973,0.0123,0.0098,0.8474,0.0312,0.401,0.3946,0.051,0.981,0.0159,0.1123,0.0423,0.013,0.0081,0.008,0.0837,0.079,0.9973,0.9091,0.0453,0.0016,0.0414,0.1199,0.0659,0.9943,0.9378,0.1811,0.0272,0.1573,0.0497,0.0971,0.0675
2003-04-01,0.0914,0.1481,0.2617,0.0054,0.3545,0.9803,0.0711,0.0928,0.0553,0.0052,0.5259,0.0221,0.4445,0.2814,0.3292,0.0398,0.6718,0.069,0.0193,0.7774,0.0012,0.0078,0.8246,0.0225,0.3463,0.337,0.0125,0.9544,0.0138,0.0742,0.0246,0.0033,0.0028,0.0091,0.078,0.0518,0.9712,0.8997,0.0371,0.0006,0.0639,0.0952,0.0479,0.9788,0.8517,0.1171,0.0177,0.0415,0.0394,0.0446,0.012
2003-05-01,0.029,0.1575,0.1754,0.0029,0.3461,0.8751,0.0513,0.1352,0.0142,0.0047,0.3987,0.012,0.3252,0.1494,0.2773,0.0355,0.457,0.0561,0.0158,0.7081,0.0024,0.0034,0.7699,0.0281,0.2931,0.2669,0.0204,0.9455,0.0118,0.1161,0.0076,0.0028,0.0053,0.0061,0.0599,0.0495,0.938,0.7513,0.0239,0.0003,0.0606,0.0892,0.0454,0.9687,0.7684,0.053,0.0054,0.0107,0.0457,0.0545,0.0038
2003-06-01,0.0389,0.1522,0.131,0.0023,0.3119,0.7788,0.0457,0.2143,0.0114,0.002,0.2407,0.0108,0.2321,0.0955,0.1971,0.0372,0.3832,0.0504,0.0194,0.668,0.0054,0.0036,0.7531,0.0361,0.2663,0.1903,0.0251,0.9456,0.0133,0.1408,0.001,0.0042,0.0015,0.0044,0.0527,0.0466,0.875,0.4958,0.0225,0.0005,0.0457,0.0635,0.0501,0.9328,0.3568,0.0386,0.0035,0.0071,0.0662,0.0441,0.0016
